Words,P.O.S
"a, an","indefinite, article"
abandon,Verb
ability,Noun
able,Adjective
about,prep. Adverb
above,prep. Adverb
abroad,Adverb
absolute,Adjective
absolutely,Adverb
academic,"adj, Noun"
accept,Verb
acceptable,Adjective
access,Noun Verb
accident,Noun
accommodation,Noun
accompany,Verb
according to,prep.
account,Noun Verb
accurate,Adjective
accuse,Verb
achieve,Verb
achievement,Noun
acknowledge,Verb
acquire,Verb
across,prep. Adverb
act,Verb Noun
action,Noun
active,Adjective
activity,Noun
actor,Noun
actress,Noun
actual,Adjective
actually,Adverb
ad,Noun
adapt,Verb
add,Verb
addition,Noun
additional,Adjective
address,Noun Verb
administration,Noun
admire,Verb
admit,Verb
adopt,Verb
adult,Noun adj
Advance,Noun Verb adj
Advanced,Adjective
Advantage,Noun
Adventure,Noun
Advertise,Verb
Advertisement,Noun
Advertising,Noun
Advice,Noun Verb
affair,Noun
affect,Verb
afford,Verb
afraid,Adjective
after,prep. conj. Adverb
afternoon,Noun
afterwards,Adverb
again,Adverb
against,prep.
age,Noun Verb
aged,Adjective
agency,Noun
agenda,Noun
agent,Noun
aggressive,Adjective
ago,Adverb
agree,Verb
agreement,Noun
ah,exclam.
ahead,Adverb
aid,Noun Verb
aim,Verb Noun
air,Noun
aircraft,Noun
airline,Noun
airport,Noun
alarm,Noun Verb
album,Noun
alcohol,Noun
alcoholic,Adjective
alive,Adjective
all,"det. pron, Adverb"
all right,"Adjective, Adverb exclam"
allow,Verb
almost,Adverb
alone,"Adjective, Adverb"
along,prep. Adverb
already,Adverb
also,Adverb
alter,Verb
alternative,Noun Adjective
although,conj
always,Adverb
amazed,Adjective
amazing,Adjective
ambition,Noun
ambitious,Adjective
among,prep.
amount,Noun Verb
analyse,Verb
analysis,Noun
ancient,Adjective
and,conj
anger,Noun
angle,Noun
angry,Adjective
animal,Noun
ankle,Noun
anniversary,Noun
announce,Verb
announcement,Noun
annoy,Verb
annoyed,Adjective
annoying,Adjective
annual,Adjective
another,det. pron
answer,Noun Verb
anxious,Adjective
any,"det. proNoun, Adverb"
anybody,pron
any more,Adverb
anyone,pron
anything,pron
anyway,Adverb
anywhere,AdVerb proNoun
apart,Adverb
apartment,Noun
apologize,Verb
app,Noun
apparent,Adjective
apparently,Adverb
appeal,Noun Verb
appear,Verb
